"OPERATOR ID","OPERATOR","ADDRESS","CITY","STATE","COUNTRY","CERTIFICATIONS","#"
"422672","Catreus AOC, Ltd.","67 Victoria Road, First Floor","Horley, Surrey","","United Kingdom","","8"
"11707","Chrysler Aviation, Inc.","7120 Hayvenhurst Avenue, Suite 309","Van Nuys","CA","United States","","8"
"15486","Clay Lacy Aviation, Inc.","Waterbury-Oxford Airport 9 Juliano Drive, Suite 200","Oxford","CT","United States","ARG/US Platinum,  IS-BAO","8"
"10750","Corporate Air, LLC","15 Allegheny County Airport Allegheny County Airport","West Mifflin","PA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","8"
"429137","Empyreal Jet, LLC","17281 John F Kennedy  Boulevard","Houston","TX","United States","FAR Part 135,  WYVERN  Wingman","8"
"14758","Executive Fliteways, Inc.","One Clark Drive","Ronkonkoma","NY","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","8"
"10899","Fly Alliance","2030 SE Airport Road, Suite 105","Stuart","FL","United States","FAR Part 135,  WYVERN  Wingman","8"
"138940","Flying Service N.V.","Luchthavenlei 1 Antwerp Airport","Antwerp","","Belgium","FAR Part 129","8"
"399547","GetJet Airlines","Dariaus ir Gireno g. 81-1","Vilnius","","Lithuania","","8"
"328389","Heron Aviation","Riedstrasse 1","Lauchringen","","Germany","","8"
"16717","Houston JetDirect Management and Charter, Inc.","8620 West Monroe Road, Suite 200 William P. Hobby Airport Jet Aviation","Houston","TX","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","8"
"326029","Jet Access Aviation, LLC","7001 Airport Drive","Sellersburg","IN","United States","","8"
"286426","Jet Air, Inc.","1801 South Riverside Drive","Iowa City","IA","United States","","8"
"445438","Jets Time, SA de CV","Calle 1, Hangar 1, Zona de Aviacion General Aeropuerto Internacional de Toluca","Toluca","","Mexico","","8"
"15752","Keystone Aviation, LLC","2282 West North Temple","Salt Lake City","UT","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","8"
"389624","Maxair, LLC","N251 Ares Drive","Appleton","WI","United States","FAR Part 135","8"
"152826","MidWest Aero Club, LLC","711 Eaton Street","St. Paul","MN","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","8"
"262002","MJet GmbH","Concorde Business Park 1/C3/12","Schwechat, Vienna","","Austria","FAR Part 129","8"
"290198","Oklahoma Aviation, LLC","7200 Millionaire Drive","Bethany","OK","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","8"
"22325","Omni Air International, LLC","P.O. Box 582527 3303 North Sheridan Road, Hangar 19","Tulsa","OK","United States","","8"
"302312","Pel-Air Aviation Pty. Ltd.","P.O. Box 807 81-83 Baxter Road","Mascot","NSW","Australia","","8"
"482585","Performance Air, SAPI de CV","Aeropuerto Int'l de Toluca Calle 7, Hangar 62, Zona Aviacion General","Toluca","","Mexico","","8"
"244734","RusJet Aircompany","Vnukovo Airport Building 1 Section 19","Moscow","","Russian Federation","","8"
"167002","Secure Air Charter, LLC","635 Hangar Lane, Box 13","Nashville","TN","United States","ARG/US Gold,  FAR Part 135","8"
"283219","Servicios y Emprendimientos Aeronauticos, SA","Alicia Moreao de Justo 740, Piso 3, Oficina 8","Buenos Aires","","Argentina","","8"
"159556","Short Hills Aviation Services, Inc.","18 Airport Road","Morristown","NJ","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","8"
"6679","Skyward Aviation","155 Airport Road Washington County Airport","Washington","PA","United States","FAR Part 135","8"
"240432","SmartWings Group","K Letisti 30/1068","Prague 6","","Czech Republic","FAR Part 129","8"
"15404","Starflite Management Group, Inc.","8430 Larson Street","Houston","TX","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","8"
"272175","Starjet, Inc.","6411 West Imperial Highway Los Angeles International Airport","Los Angeles","CA","United States","ARG/US Gold,  FAR Part 135","8"
"352902","Tailwind Air, LLC","125 North Main Street","Port Chester","NY","United States","FAR Part 135","8"
"272469","Tango Air, Inc.","2016 Palomar Airport Road, Suite 201","Carlsbad","CA","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","8"
"11704","Tyrolean Jet Services GmbH","Fuerstenweg 180","Innsbruck","","Austria","ARG/US Platinum,  IS-BAO","8"
"17518","Voyageur Airways, Ltd.","1500 Airport Road","North Bay","ON","Canada","FAR Part 129","8"
"231893","AC Aviation Charter AG","Concorde Business Park 2/F 14","Schwechat","","Austria","","7"
"320576","AC Aviation Services, LLC","16233 Vanowen Street, Hangar #1","Van Nuys","CA","United States","ARG/US Gold,  FAR Part 135","7"
"337954","Addison Jet Management, Inc.","7515 Lemmon Avenue, Hangar P","Dallas","TX","United States","FAR Part 135,  WYVERN  Wingman","7"
"7829","Aero-Dienst GmbH & Co. KG","Flughafenstrasse 100","Nuremberg","","Germany","","7"
"317170","Aeropartner AS","Prague International Airport K Letisti, Hangar C","Prague 6","","Czech Republic","","7"
"378643","Alante Air Charter, LLC","14600 North Airport Drive, Hangar 4","Scottsdale","AZ","United States","FAR Part 135","7"
"362367","Altius Aviation, LLC","113 Tuskegee Drive","Syracuse","NY","United States","ARG/US Gold Plus,  FAR Part 135","7"
"317615","Arcus Executive Aviation","Lutticher Strasse 12","Troisdorf","","Germany","","7"
"174394","Arcus-Air-Logistic GmbH & Co. KG","Lutticher Strasse 12","Troisdorf","","Germany","","7"
"388514","Arcus-Aviation AG","Talstrasse 24c","Altendorf","","Switzerland","","7"
"265989","ASG Business Aviation LLC","Heydar Aliyev International Airport","Baku","","Azerbaijan","","7"
"146940","Baires Fly, SA","Parana 326 piso 8 oficina 32","Buenos Aires","","Argentina","ARG/US Gold,  WYVERN  Wingman","7"
"237199","Century Jets","3028 Travis Pond Road","Williamsburg","VA","United States","","7"
"354249","Coleman Jet, LLC","5701 Airport Road","Gary","IN","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","7"
"409723","Concierge U, Ltd.","Stansted Airport","London","","United Kingdom","FAR Part 129","7"
"261905","CTR Atmospherica Aviation AS","Francouzska 454/74","Prague 10","","Czech Republic","","7"
"13899","Dassault Falcon Service Sarl","Aeroport du Bourget Zone d'avation d'affaires, 53-55","Le Bourget","","France","FAR Part 129","7"
"254764","DuPage Aerospace Corporation","2755 International Drive","West Chicago","IL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","7"
"10082","Eisele Flugdienst GmbH","General Aviation Terminal","Stuttgart Airport","","Germany","","7"
"148154","Ekspres Transportasi Antarbenua PT","Halim Perdanakusuma Airport Terminal Building Ground Floor B33","Jakarta","","Indonesia","","7"
"350894","Elit'Avia Malta Limited","Safi Aviation Park; Carmelo Caruana Road","Safi","","Malta","ARG/US Platinum,  FAR Part 129,  WYVERN  Wingman","7"
"384482","Empire Aviation San Marino Srl","Via Consiglio dei Sessanta 99","Dogana","","San Marino","","7"
"27171","Execujet Australia Pty Ltd","P.O. Box 205 Ross Smith Avenue, Hangar 394","Mascot KSA","NSW","Australia","IS-BAO,  WYVERN  Wingman","7"
"17889","Executive Air Charter of Boca Raton","2525 Witham Field Drive, Hangar 7","Stuart","FL","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","7"
"149040","FlightGest Aviation, LLC","P.O. Box 90336 1725 E International Drive","Raleigh","NC","United States","ARG/US Gold,  FAR Part 135","7"
"22681","flyADVANCED","131 North Dupont Highway","New Castle","DE","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","7"
"430824","Global Air Charters, Inc.","2920 Centre Pointe Drive","Roseville","MN","United States","FAR Part 135,  WYVERN  Wingman","7"
"301910","Global Aviation Operations (Pty.) Ltd.","P.O. Box 8377 Hangar 2, Northern Perimeter Road","Bonaero Park","","South Africa","","7"
"457175","Heston Airlines, UAB","Vytenio str. 46","Vilvius","","Lithuania","","7"
"325914","Maleth-Aero AOC Limited","Area 3, Security Gate 1 Malta International Airport","Luqa","","Malta","","7"
"279680","Moser Aviation, LLC","8001 South Interport Boulevard, Suite 390","Englewood","CO","United States","ARG/US Gold Plus,  FAR Part 135,  WYVERN  Wingman","7"
"312912","PrivateFlite Aviation","6005 Propeller Lane","Sellersburg","IN","United States","ARG/US Gold,  FAR Part 135","7"
"367278","RVR Air Charter, LLC","150 Aviation Way 17N","Ft. Worth","TX","United States","","7"
"256733","Salzburg Jet Aviation GmbH","Krobenfeldstrasse 12/A","Salzburg-Airport","","Austria","","7"
"287093","SC Aviation, Inc.","4120 South Discovery Drive","Janesville","WI","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","7"
"398650","Seletar Jet Charter Pty. Ltd.","20 Cowdroy Avenue","Cammeray","NSW","Australia","","7"
"10001","Silver Cloud Air GmbH","Joachim-Becher-Strasse 2","Speyer","","Germany","","7"
"324564","Sino Jet Management, Ltd.","18 Harbour Road, Suite 2801 Central Plaza","Wanchai","","Hong Kong","ARG/US Platinum,  IS-BAO","7"
"411590","SkyUp Airlines","Kharkov Highway, House 201-203, - 2A","Kiev","","Ukraine","","7"
"263588","Swan Aviation","Senlikkoy Mahallesi Florya Plaza, B Blok, No. 88/7","Florya, Istanbul","","Turkey","","7"
"396069","TAG Aviation (Malta) Ltd.","2 Triq il-Kuncizzjoni","San Gwann","","Malta","","7"
"8740","The Craig Evan Corporation","2480 Huron Street, #3 Lower Unit","London","ON","Canada","ARG/US Gold Plus,  FAR Part 129","7"
"233633","Trans-Exec Air Service, Inc.","7240 Hayvenhurst Place, Suite 200","Van Nuys","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","7"
"400","Aero Charter, Inc.","501 Turbine Avenue Spirit of St. Louis Airport","Chesterfield","MO","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","6"
"388948","AeroSafin, SA","Aeropuerto Internacional Miguel Hidalgo Hangares 4 y 5, Fila 7","Guadalajara, Jalisco","JAL","Mexico","","6"
"243670","Air Affairs Australia Pty. Ltd.","P.O. Box 3089","North Nowra","NSW","Australia","","6"
"365610","Air Ocean Maroc","1 Rue Maamar Al Battani","Agdal, Rabat","","Morocco","","6"
"160773","Air Phoenix International Pty. Ltd.","1 Baron Way","Jandakot","WA","Australia","","6"
"458876","Alpi Jets GmbH","1/C2/13 Concorde Business Park","Schwechat","","Austria","","6"
"135911","Aus West Airlines (2010) Pty. Ltd.","1 Baron Way","Jandakot","WA","Australia","","6"
"4604","AVEMEX, SA de CV","Calle 4, Hangar 14, Lote 35, San Pedro Totoltepec Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","ARG/US Gold,  FAR Part 129,  IS-BAO,  WYVERN  Wingman","6"
"297101","Avion Express","Dariaus ir Gireno Street 21A","Vilnius","","Lithuania","","6"
"174659","AVIONORD Srl","Viale Dell' Aviazione 65","Milan","","Italy","","6"
"329578","Best Fly Worldwide AVV","Rua Marques de Minas 6 Bairro Maculusso","Luanda","","Angola","IS-BAO","6"
"24073","Bohlke International Airways, Inc.","9936 Airport Road","Kingshill, St. Croix","","Virgin Islands (U.S.)","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","6"
"293141","Bukovyna Aviation Enterprise","30 Chkalova Street","Chernovtsky","","Ukraine","","6"
"248136","Burgess Aircraft Management","2525 N General Aviation Avenue","Springfield","MO","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","6"
"365341","Business Aviation Solutions Pty. Ltd.","P.O. Box 263","Tugun","QLD","Australia","IS-BAO","6"
"11028","CAT Aviation AG","P.O. Box 2223","Zurich-Airport","","Switzerland","FAR Part 129,  IS-BAO","6"
"257021","Choice Aviation, LLC","1770 Skyplace Blvd","San Antonio","TX","United States","FAR Part 135","6"
"279884","Comlux KZ","1 A Zakarpatskiy Street","Almaty","","Kazakhstan","","6"
"281569","CTP Aviation, LLC","19995 Skywest Drive, Hangar C Hayward Executive Airport","Hayward","CA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","6"
"19048","Dolphin Atlantic, Inc.","1420 Lee Wagener Boulevard","Ft. Lauderdale","FL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","6"
"343392","Eclair Aviation s.r.o.","Dedinska 29","Prague 6","","Czech Republic","","6"
"11285","EFS European Flight Service AB","Hangarvagen 6A","Landvetter","","Sweden","","6"
"250574","Exec 1 Aviation, LLC","3700 Southeast Convenience Boulevard","Ankeny","IA","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","6"
"265600","Execuflight, Inc.","1621 South Perimeter Road, Hangar 35B","Ft. Lauderdale","FL","United States","FAR Part 135,  WYVERN  Wingman","6"
"313311","Executive Aviation Corporation","3800 Southern Boulevard 1625A 203-204","West Palm Beach","FL","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","6"
"466758","FliteAccess, LLC","2900 Moran Avenue","Louisville","KY","United States","FAR Part 135","6"
"291554","Fly Jet KZ","75 Kayirbekov Street","Almaty","","Kazakhstan","","6"
"279925","Formula Aircraft Pty. Ltd.","1 Baron Way","Jandakot","WA","Australia","","6"
"234239","Gainjet Aviation SA","Vouliagmenis Avenue  & Themistokleous 1 Street","Glyfada-Athens","","Greece","FAR Part 129,  IS-BAO,  WYVERN  Wingman","6"
"17706","Gama Aviation, Plc","1st Floor, 25 Templer Avenue","Hampshire","","United Kingdom","FAR Part 129,  IS-BAO","6"
"158262","Genel Havacilik A.S.","Ataturk Havalimani Ozel Hangarlar Bolgesi","Bakirkoy, Istanbul","","Turkey","","6"
"13718","Georgia Jet, Inc.","P.O. Box 245 530 Briscoe Boulevard","Lawrenceville","GA","United States","WYVERN  Wingman","6"
"448432","Global Crossing Airlines, Inc.","Building 5A, Miami International Airport 2100 NW 42nd Avenue","Miami","FL","United States","","6"
"486659","Global Wings SEZC, Ltd.","","","","Cayman Islands","","6"
"252772","Gulf Atlantic Airways, Inc.","4701 NE 40th Terrace","Gainesville","FL","United States","ARG/US Gold,  FAR Part 135,  IS-BAO","6"
"405016","Harmony Jets Limited","JCR Building Office 1, Commerce Street Central Business District","Birkirkara","","Malta","","6"
"4771","IFL Group, Inc.","6860 South Service Drive","Waterford","MI","United States","ARG/US Gold,  FAR Part 135","6"
"457100","Jem Air Holdings, LLC","1122 Oberlin Road, Suite 226","Raleigh","NC","United States","FAR Part 135,  WYVERN  Wingman","6"
"10722","KaiserAir, Inc.","P.O. Box 2626, Airport Station 8735 Earhart Road","Oakland","CA","United States","ARG/US Gold,  FAR Part 135","6"
"458843","Lifejet Compartilhamento de Aeronaves, Ltda.","Fazenda Pindobal, SN, Quadra 7, Lote 1, 2 e 3 Sala 2, Cond Liberty, Zona Rural","Goianapolis","GO","Brazil","","6"
"16068","Luft Aviation Charter, Pty. Ltd.","Level 53, 101 Collins Street","Melbourne,","VIC","Australia","","6"
"134223","Luxaviation Portugal","Rua Latino Coelho 13, Piso 5","Lisbon","","Portugal","","6"
"13688","Mid America Jet, Inc.","1 Bullfrog Boulevard","Owensboro","KY","United States","FAR Part 135,  WYVERN  Wingman","6"
"769","Modesto Jet Center","825 Airport Way","Modesto","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","6"
"317024","Nicholas Services, LLC","P.O. Box 2289 300 South Lamar Court, Unit B","Columbus","MS","United States","IS-BAO,  WYVERN  Wingman","6"
"459857","Platoon Aviation","Domstrasse 18","Hamburg","","Germany","","6"
"6850","Premier Jets, Inc.","P. O. Box 928 2140 Northeast 25th Avenue","Hillsboro","OR","United States","FAR Part 135","6"
"20","Presidential Flight Authority","P.O. Box 689 Presidential Flight Complex, Airport Road","Abu Dhabi","","United Arab Emirates","IS-BAO","6"
"156941","Private Air, Inc.","2039 Derek Burney Drive","Thunder Bay","ON","Canada","ARG/US Gold","6"
"3645","Regency Air, LLC","19301 Campus Drive, Suite 150","Santa Ana","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","6"
"247290","Revesco Aviation Pty. Ltd.","145 Fauntleroy Avenue Perth Airport","Belmont","WA","Australia","IS-BAO","6"
"11874","Royal Class, SA","Av. Sarmiento S/N, Hangar 8 Aeroparque Jorge Newbery","Buenos Aires","","Argentina","","6"
"263637","Sawyer Aviation, LLC","15035  N 73rd Street, Suite C","Scottsdale","AZ","United States","FAR Part 135,  WYVERN  Wingman","6"
"17072","SC Aviation, Inc.","1112 7th Avenue","Monroe","WI","United States","FAR Part 135,  WYVERN  Wingman","6"
"405514","Smart Jet Sp. z.o.o","Ul. Bobrowiecka 8","Warszawa","","Poland","","6"
"18056","Solairus Aviation","201 First Street, Suite 307","Petaluma","CA","United States","FAR Part 135","6"
"7294","Taughannock Aviation Corporation","66 Brown Road","Ithaca","NY","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","6"
"17115","Tavaero Jet Charter, Inc.","P.O. Box 750069 7930 Airport Boulevard","Houston","TX","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","6"
"281796","Thro Aviation, Inc.","1000 New Highway, Hangar 81","Farmingdale","NY","United States","FAR Part 135,  WYVERN  Wingman","6"
"160489","Time Air s.r.o.","P.O. Box 111 Vaclav Havel Airport Terminal 3","Prague","","Czech Republic","","6"
"415553","Weltall Avia Airlines, LLC","70 Let Oktyabrya 19, 10th Floor","Omsk","","Russian Federation","","6"
"10370","Windrose Air Jetcharter GmbH","BER Airport, Georg-Wulf-Strasse 3","Schonefeld","","Germany","","6"
"12868","A-OK Jets, Inc.","2011 S Perimeter Road, Suite F","Ft. Lauderdale","FL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","5"
"150547","ABC Bedarfsflug GmbH","Fuerstenrweg 176","Innsbruck-Airport","","Austria","","5"
"151069","ACASS Canada, Ltd.","6700 Cote de Liesse, Suite 206","Montreal","QC","Canada","ARG/US Gold,  FAR Part 129,  IS-BAO","5"
"22156","Aeronaves TSM, SA de CV","Ctra. Saltillo Monterrey KM 13.5, Hangar 49 Aeropuerto Int'l Plan de Guadalupe","Ramos Arizpe, Coahuila","COAH","Mexico","FAR Part 129","5"
"12644","Aeropersonal, SA","Blvd. de la Aviacion General, Lote 31 Aeropuerto Int'l de Toluca","Toluca, Mexico","EDM","Mexico","FAR Part 129","5"
"173784","Aerorutas, SATA","Ruta Nacional 202, S/N Esquina Balcarce Aeropuerto Internacional San Fernando","Buenos Aires, CF","","Argentina","","5"
"147315","Air Ambulance by Air Trek, Inc.","28000 Airport Road, Suite A5","Punta Gorda","FL","United States","ARG/US Gold,  FAR Part 135","5"
"262365","Air Charter Services Pvt. Ltd.","402-408, Fourth Floor, G+5 Building Opp. Terminal 1D Arrival, IGI Domestic Airport","New Delhi","","India","","5"
